City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tual,-5.6667,132.75,25.17,78,99,11.8,ID,1690153693
west island,-12.1568,96.8225,24.99,83,40,5.66,CC,1690153890
betio village,1.358,172.9211,31.02,74,95,5.1,KI,1690153890
sola,-13.8833,167.55,25.39,83,100,9.59,VU,1690153890
sahibganj,25.25,87.65,28.2,80,70,2.18,IN,1690153890
eastham,41.8301,-69.9739,25.33,65,0,1.79,US,1690153890
kerikeri,-35.2268,173.9474,14.39,87,3,1.34,NZ,1690153891
oranjemund,-28.55,16.4333,11.69,92,96,5.15,NA,1690153891
hammerfest,70.6634,23.6821,9.25,81,0,5.14,NO,1690153891
ingeniero guillermo n. juarez,-23.9,-61.85,22.08,42,1,4.17,AR,1690153891
sitka,57.0531,-135.33,14.94,88,100,2.06,US,1690153891
acarau,-2.8856,-40.12,26.03,78,51,6.64,BR,1690153891
kidal,18.4411,1.4078,35.72,27,40,3.43,ML,1690153891
lerwick,60.1545,-1.1494,11.0,85,27,7.04,GB,1690153891
santa marta,11.2408,-74.199,32.03,58,20,0.0,CO,1690153770
xunchang,28.4543,104.715,24.26,96,100,1.07,CN,1690153891
yorkton,51.2167,-102.4677,25.91,53,0,5.14,CA,1690153892
ilheus,-14.7889,-39.0494,21.45,91,18,3.28,BR,1690153892
myitkyina,25.3833,97.4,23.67,99,58,0.21,MM,1690153892
praia da vitoria,38.7333,-27.0667,22.64,82,10,4.39,PT,1690153892
letlhakeng,-24.0944,25.0298,14.43,44,82,2.97,BW,1690153892
brookings,44.3114,-96.7984,30.06,57,6,3.64,US,1690153892
hovd,48.0056,91.6419,17.74,33,90,1.94,MN,1690153892
rongelap,11.1635,166.8941,28.64,70,23,7.53,MH,1690153892
yeniseysk,58.4497,92.1703,16.7,98,35,1.08,RU,1690153892
lata,40.1629,-8.3327,15.6,99,61,1.0,PT,1690153892
posto fiscal rolim de moura,-13.0833,-62.2667,25.66,36,0,0.92,BR,1690153613
chibougamau,49.9168,-74.3659,23.06,42,18,1.98,CA,1690153787
bomdila,27.25,92.4,15.01,96,100,0.83,IN,1690153893
scarborough,54.2797,-0.4044,13.7,92,100,1.79,GB,1690153678
